place,weight,grower,city,state,country,ott,year,mother_weight,father_weight,mother_grower,father_grower,latitude,longitude,log_weight,residuals,outlier
EXH,291,"-McMillan, Dave",Macedon,New York,United States,234,2016,200,NA,vonmcmillan,self,43.0692299,-77.29887459999999,5.673323267171493,0.048997655088817815,Inlier
1390,291,"Gervasoni, Marta",NA,Other,Italy,236,2016,NA,NA,NA,NA,NA,NA,5.673323267171493,0.06778815298728968,Inlier
1390,291,"Teresa and Giovanni, Baini",Foiano della Chiana,Tuscany,Italy,243,2016,NA,NA,NA,NA,43.2511401,11.8176302,5.673323267171493,0.13355489563194212,Inlier
1394,290.5,"Plourde, Don",Edmundston,New Brunswick,Canada,234,2016,NA,NA,NA,NA,47.3690127,-68.32667409999999,5.671603576291966,0.05071734596834432,Inlier
1395,289.5,"Erskine, Bill",Willston,Vermont,United States,237,2016,1158,NA,keim,NA,44.4496023,-73.1109997,5.66815529701305,0.08235137209496823,Inlier
1396,288.5,"Outten, Tara",Monroe,Michigan,United States,232,2016,NA,NA,NA,NA,41.9164343,-83.3977101,5.664695085948154,0.03883533841368436,Inlier
1398,287.7,"Schwellnuss, Norbert",Klaeden,Saxony-Anhalt,Germany,228,2016,NA,NA,NA,NA,52.86491119999999,11.4348061,5.661918270557503,0.004031158007391511,Inlier
1399,285.5,"Pantano, Jim",Allentown,Pennsylvania,United States,234,2016,1725,NA,haist,NA,40.6022939,-75.4714098,5.654242029096065,0.06807889316424554,Inlier
1400,285,"Oertel, Steven",Downers Grove,Illinois,United States,219,2016,1178,NA,whittier,self,41.8089191,-88.01117459999999,5.652489180268651,0.07109699224688093,Inlier
1401,281.3,"MARTINEZ, ANGELA",NA,La Rioja,Spain,244,2016,NA,NA,NA,NA,42.2870733,-2.539603,5.6394217154958115,0.17685169625686026,Inlier
1401,281.3,"Geisler, Steffen",Schoenau Berzdorf,Saxony,Germany,242,2016,NA,NA,NA,self,51.0608617,14.8815326,5.6394217154958115,0.1580611983583875,Inlier
1403,280,"Weigand, Rick",NA,Ohio,United States,247,2016,791.5,NA,warren,self,40.4172871,-82.90712300000001,5.634789603169249,0.2096695554311303,Inlier
1404,279.1,"BAROJA, JESUS",NA,La Rioja,Spain,232,2016,421,421,mendi,mendi,42.2870733,-2.539603,5.6315701405422764,0.07196028381956232,Inlier
1405,278,"Radach, Matt",Stanwood,Washington,United States,228,2016,2109,NA,zywiec,self,48.2410895,-122.3706837,5.627621113690637,0.03832831487425725,Inlier
1406,277,"Casey, John",Enumclaw,Washington,United States,221,2016,1732.5,2058,larue,hawkley,47.2042681,-121.9915003,5.6240175061873385,0.023834820267096823,Inlier
1407,276.7,"Reckenbeil, Josefine",Wernshausen,Thuringia,Germany,234,2016,NA,NA,NA,NA,50.7233941,10.3518629,5.62293388679288,0.09938703546743088,Inlier
1408,276.5,"Worthington, Beth",Suquamish,Washington,United States,225,2016,890.5,NA,wetzel,NA,47.7316538,-122.5524278,5.6222108209623896,0.015552860754795894,Inlier
1411,274,"Klages, Gary",Slate River,Ontario,Canada,225,2016,2145,NA,mcmullen,selfied,48.326152,-89.4710659,5.6131281063880705,0.024635575329114978,Inlier
1411,274,"Smithhisler, Gus",Marenao,Ohio,United States,239,2016,1916,NA,barron,NA,4.88471,-72.75524,5.6131281063880705,0.15616906061841984,Inlier
1413,273.5,"Snyder, Robert",Bountiful,Utah,United States,234,2016,1947.5,5,clementz,NA,40.8893895,-111.880771,5.611301621862036,0.1110193003982749,Inlier
1414,272.5,"DiCamillo, Christine",Ridgefield,Connecticut,United States,236,2016,NA,NA,giarusso,giarrusso,41.28406349999999,-73.4975412,5.607638614103299,0.13347280605548395,Inlier
1415,272,"Bedard, Annie",St-Joachim,Quebec,Canada,220,2016,1280,NA,tessier,self,47.055816,-70.844008,5.605802066295998,0.01501462932499198,Inlier
1417,269.5,"Chalmers, Michael",Elk Grove,California,United States,233,2016,NA,NA,NA,NA,38.4089538,-121.3788635,5.596568390349052,0.11635728296202252,Inlier
1418,268.5,"Caspers, cheryl",Anamosa,Iowa,United States,225,2016,2036,NA,glacier,NA,42.1083371,-91.2851594,5.5928509139489195,0.044912767768265915,Inlier
EXH,267,"Franzen, Ron",NA,Colorado,United States,237,2016,801,NA,franzen,self,39.5500507,-105.7820674,5.58724865840025,0.1632580107077688,Inlier
1421,266.8,"Gervasoni, Andrea",NA,Lombardy,Italy,210,2016,NA,NA,NA,NA,45.47906709999999,9.8452433,5.586499314041468,0.08966436656282362,Inlier
1422,266.5,"Bookey, Doug",Sparks,Nevada,United States,225,2016,1998,NA,jutras,delf,39.5349112,-119.7526886,5.585374243605899,0.0523894381112866,Inlier
1422,266.5,"Nelson, Landon",Bancroft,Wisconsin,United States,226,2016,NA,NA,NA,NA,44.3095129,-89.5138587,5.585374243605899,0.061784687060522536,Inlier
1424,264.6,"Marino, Paoloni",Chianciano,Tuscany,Italy,191,2016,NA,NA,NA,NA,43.0594391,11.8309451,5.5782192516808555,0.2598940342376954,Inlier
1426,262.5,"Lindeen, Kendrew",Summerfield,Kansas,United States,219,2016,NA,NA,NA,NA,39.9972231,-96.3502917,5.570251082031678,0.01114110599009166,Inlier
1427,260.1,"Stoll, Wolfgang",Glindow,Brandenburg,Germany,222,2016,NA,NA,NA,NA,52.3572443,12.8894092,5.5610661724546055,0.048511762414872095,Inlier
1428,260,"Marquardt-Landin, Deb",WACONIA,Minnesota,United States,216,2016,1626,NA,gantner,self,44.8504317,-93.7876429,5.560681631015528,0.007475189841465557,Inlier
1430,255.5,"Foslid, Caitlin & Conner",Eau Claire,Wisconsin,United States,213,2016,781,NA,engail,self,44.811349,-91.4984941,5.543222409643759,0.018201715317405665,Inlier
1431,254.6,"Timmermans, Guus",Ittervoort,Other,The Netherlands,223,2016,NA,NA,NA,NA,NA,NA,5.539693686123306,0.07927949769540721,Inlier
1432,252.5,"Ruegge, Elijah",Pawnee City,Nebraska,United States,200,2016,NA,NA,NA,NA,40.1127779,-96.1583402,5.531411248715415,0.12852879072913037,Inlier
1433,251,"Liam, Aurelie",NA,Quebec,Canada,213,2016,1625,2036,gantner,glaisier,46.8130816,-71.20745959999999,5.5254529391317835,4.3224480543013755e-4,Inlier
1434,250,"Frommelt, David",Erkheim,Bavaria,Germany,228,2016,855,NA,jaser,NA,48.037988,10.336242,5.521460917862246,0.14448851070264812,Inlier
1436,249,"Worstrchill, Annamarie",NA,Colorado,United States,226,2016,NA,NA,NA,NA,39.5500507,-105.7820674,5.517452896464707,0.129706034201714,Inlier
EXH,248.7,"Frommelt, Jakob",Erkheim,Bavaria,Germany,225,2016,855,NA,jaser,NA,48.037988,10.336242,5.516247350809359,0.12151633090782621,Inlier
1437,248.5,"snodgrass, glenn",Lynden,Washington,United States,232,2016,NA,NA,NA,NA,48.9428018,-122.4529469,5.5154428455366835,0.18808757882515525,Inlier
1438,247.5,"Radach, Matt",Stanwood,Washington,United States,211,2016,1223,2109,radach,zywice,48.2410895,-122.3706837,5.511410582008745,0.005180385580864311,Inlier
1439,243.3,"Olson, Joe",Brandon,South Dakota,United States,216,2016,NA,NA,atlanticgiantpkt,NA,43.5946963,-96.5719896,5.494295249789477,0.05891119138458478,Inlier
1440,242.5,"Johnson, Christine",Clinton,Washington,United States,207,2016,NA,NA,NA,NA,47.9784276,-122.3556962,5.491001710377538,0.02235250974660108,Inlier
1441,241,"Mavrou, Theodore",Tottenham,Ontario,Canada,219,2016,250,NA,olenych,self,44.0224843,-79.80559459999999,5.484796933490655,0.09659525453111506,Inlier
1442,240.7,"Frei, Peter",Kirchheim,Other,Germany,219,2016,222,NA,frei,NA,NA,NA,5.483551344789026,0.09784084323274378,Inlier
1445,238,"Laliberte, Wayne",Santa Clara,California,United States,218,2016,NA,NA,NA,NA,37.3541079,-121.9552356,5.472270673671475,0.09972626540105889,Inlier
1446,237,"Johnson, George",Clinton,Washington,United States,211,2016,NA,NA,NA,NA,47.9784276,-122.3556962,5.4680601411351315,0.03817005529274908,Inlier
1447,236.5,"McWilliams, Jacob",Anamosa,Iowa,United States,216,2016,1965,NA,brant,NA,42.1083371,-91.2851594,5.465948207931988,0.08725823324207393,Inlier
1448,235.9,"Matteo Gabriele, Bernardini Arrigucci",Foiano della Chiana,Tuscany,Italy,226,2016,NA,NA,NA,NA,43.2511401,11.8176302,5.463407986413629,0.18375094425279226,Inlier
1449,235.5,"Marshall, Mike",East Providence,Rhode Island,United States,222,2016,NA,NA,NA,NA,41.8137116,-71.3700545,5.461710913456472,0.14786702141300534,Inlier
1451,234.8,"Theunissen, Kim",St. Odilienberg,Limburg,The Netherlands,187,2016,NA,NA,NA,NA,51.1434136,6.0057507,5.458734087953942,0.17798986630772617,Inlier
1452,233,"Brewster, Mia",NA,Oregon,United States,208,2016,NA,NA,NA,NA,43.8041334,-120.5542012,5.4510384535657,0.027005996014472622,Inlier
1453,232.6,"Schwellnus, Christiane",Klaeden,Saxony-Anhalt,Germany,220,2016,NA,NA,NA,NA,52.86491119999999,11.4348061,5.449320240084564,0.14146719688644183,Inlier
1454,231,"Maricn, Mac",NA,Colorado,United States,219,2016,NA,NA,NA,NA,39.5500507,-105.7820674,5.442417710521793,0.1389744774999766,Inlier
1455,229.3,"Tosoni, Matteo",Goito,Lombardy,Italy,209,2016,NA,NA,NA,NA,45.25452430000001,10.672187,5.435031189863859,0.05240850866554947,Inlier
1456,227.5,"Beal, Don",Hartford City,Indiana,United States,215,2016,NA,NA,NA,NA,40.451154,-85.36997199999999,5.427150238391005,0.11666095383382036,Inlier
1457,226.5,"Vester, Danny",Spring Hope,North Carolina,United States,209,2016,NA,NA,NA,NA,35.9451536,-78.11193449999999,5.422744944923089,0.06469475360631982,Inlier
1458,226.2,"BAROJA, JESUS",NA,La Rioja,Spain,223,2016,NA,NA,NA,NA,42.2870733,-2.539603,5.42141956368202,0.1975536201366932,Inlier
1459,224,"Radach, Mike",Oak Harbor,Washington,United States,215,2016,942,NA,kampf,self,48.28829469999999,-122.6484205,5.4116460518550396,0.13216514036978566,Inlier
1460,221,"Bastos, Ben",NA,Colorado,United States,209,2016,NA,NA,NA,NA,39.5500507,-105.7820674,5.3981627015177525,0.08927699701165626,Inlier
1461,220.5,"Karkos, Udo",Bonn,North Rhine-Westphalia,Germany,207,2016,1710,939,stevens,karkos,50.73743,7.0982068,5.395897694886901,0.07275150574403622,Inlier
1462,220,"Vanderpool, Tony",Frankfort,Ohio,United States,213,2016,199,1965,vanderpool,sperry,39.4014523,-83.1807431,5.393627546352362,0.13139314797399138,Inlier
1462,220,"Kirschbaum, Nicholas",Auburn,Washington,United States,207,2016,NA,NA,halbert,halbert,47.30732279999999,-122.2284532,5.393627546352362,0.07502165427857488,Inlier
1462,220,"Burkhart, Jerry",Placerville,California,United States,214,2016,NA,NA,NA,NA,38.7296252,-120.798546,5.393627546352362,0.1407883969232273,Inlier
1467,218.5,"Langdell, Randall",Johnson,Vermont,United States,206,2016,NA,NA,young,NA,44.6352162,-72.6792576,5.3867860145356445,0.07246793714605637,Inlier
1469,215,"Smith, Jonis",Mission Viejo,California,United States,214,2016,NA,NA,NA,self,33.5968913,-117.6581562,5.3706380281276624,0.16377791514792683,Inlier
1469,215,"Herrmann, Renate",Fambach,Thuringia,Germany,208,2016,NA,NA,NA,uknown,50.7375547,10.3688249,5.3706380281276624,0.10740642145251034,Inlier
1471,214,"Hudson, Scott",Bellaire,Ohio,United States,218,2016,NA,NA,NA,NA,40.0161843,-80.7423054,5.365976015021851,0.20602092405068273,Inlier
1472,213.5,"Mccord, Tommie",NA,Colorado,United States,209,2016,NA,NA,NA,NA,39.5500507,-105.7820674,5.363636832668679,0.1238028658607293,Inlier
1472,213.5,"Sanford, Julene",Middlegrove,New York,United States,201,2016,1316,1409,brownell,miller,43.0897964,-73.9179022,5.363636832668679,0.04864087426684094,Inlier
1474,211.6,"Barreca, Alessandro",Castelfiorentino,Tuscany,Italy,220,2016,NA,NA,NA,NA,43.6044628,10.9690461,5.354697699984144,0.23608973698686153,Inlier
1475,210.5,"ALBA, SERGIO",NA,Navarre,Spain,223,2016,NA,NA,NA,NA,42.6953909,-1.6760691,5.349485653122436,0.26948753069627784,Inlier
1475,210.5,"Holzer, Karisa",Minot,North Dakota,United States,212,2016,NA,NA,NA,NA,48.2329668,-101.2922906,5.349485653122436,0.16613979225468167,Inlier
1477,208.5,"Yanak, Dorie",St. Marys,Pennsylvania,United States,216,2016,NA,NA,NA,NA,41.42737380000001,-78.5609398,5.339939041238856,0.21326739993520594,Inlier
1478,207.2,"Zaklikowski, Dirk",Osterburg,Saxony-Anhalt,Germany,213,2016,NA,NA,NA,NA,52.7878826,11.7535198,5.333684510385328,0.1913361839410257,Inlier
1479,207,"Rogers, Tom",Mission Viejo,California,United States,217,2016,NA,NA,NA,NA,33.5968913,-117.6581562,5.332718793265369,0.22988289685792918,Inlier
1480,206.4,"ALBA, MARIA",NA,Navarre,Spain,244,2016,NA,NA,NA,NA,42.6953909,-1.6760691,5.329816033607408,0.48645737814526413,Inlier
1481,206.1,"Schoe, Andreas",Beelitz,Brandenburg,Germany,208,2016,NA,NA,NA,NA,52.2353295,12.9784788,5.328361487896413,0.1496829616837596,Inlier
1484,205,"Sobolewski, Nadine",Beeskow,Brandenburg,Germany,209,2016,NA,NA,NA,NA,52.1740991,14.2481513,5.3230099791384085,0.16442971939100026,Inlier
1484,205,"Piero, Cassioli",Foiano della Chiana,Tuscany,Italy,206,2016,NA,NA,NA,NA,43.2511401,11.8176302,5.3230099791384085,0.13624397254329246,Inlier
1486,203.3,"GARBAIZ, ENEKO",NA,Navarre,Spain,210,2016,NA,NA,NA,NA,42.6953909,-1.6760691,5.314682720634301,0.18215222684434362,Inlier
1487,203,"Schallberger, Emily & Katie",Stockton,California,United States,195,2016,NA,NA,NA,NA,37.9575104,-121.2924737,5.313205979041787,0.0427002341983167,Inlier
1487,203,"Sanford, Tony",Middlegrove,New York,United States,208,2016,1409,NA,miller,self,43.0897964,-73.9179022,5.313205979041787,0.16483847053838563,Inlier
1490,201.1,"BAROJA, JESUS",NA,La Rioja,Spain,203,2016,NA,NA,NA,NA,42.2870733,-2.539603,5.303802296778606,0.12726590805538684,Inlier
1491,197,"Anderson, Keith",Seneca,South Carolina,United States,197,2016,854,NA,johnson,self,34.6856555,-82.9532036,5.2832037287379885,0.09149298240058723,Inlier
1493,196.5,"Craig, Sheryl",Enumclaw,Washington,United States,202,2016,954.5,NA,halbert,NA,47.2042681,-121.9915003,5.280662431309316,0.1410105245754405,Inlier
1493,196.5,"Ploof, Faith",Essex,Vermont,United States,198,2016,NA,NA,NA,NA,44.5101525,-73.0834648,5.280662431309316,0.10342952877849676,Inlier
1496,195.5,"Montalva, Christina",NA,Colorado,United States,207,2016,NA,NA,NA,NA,39.5500507,-105.7820674,5.2755603794254204,0.1930888212055164,Inlier
1497,195.1,"Brockelt, Kevin",Kabelsketal,Brandenburg,Germany,210,2016,NA,NA,NA,NA,51.4290752,12.1144393,5.273512247629066,0.22332269984957875,Inlier
1500,192.9,"Rochlitz, Andre",Werder,Brandenburg,Germany,200,2016,NA,NA,NA,NA,52.3647941,12.8700716,5.262171919911683,0.1407105380746012,Inlier
1501,192.5,"Oppett, Betsy",NA,Colorado,United States,207,2016,1547,NA,mathison,NA,39.5500507,-105.7820674,5.260096153727839,0.20855304690309762,Inlier
1502,191.8,"Romoli, Siria",Foiano della Chiana,Tuscany,Italy,219,2016,NA,NA,NA,NA,43.2511401,11.8176302,5.256453162449338,0.3249390255724318,Inlier
1503,189.5,"Raymond, Richard",Estacada,Oregon,United States,201,2016,1813,2059,northrop,daletas,45.2877198,-122.3351638,5.244389024522481,0.16788868241303945,Inlier
1504,188.5,"Geisler, Leah",NA,Saxony,Germany,204,2016,NA,NA,NA,self,51.1045407,13.2017384,5.2390980068880655,0.20136544689516356,Inlier
1505,187.5,"Ruegge, Violet",Pawnee City,Nebraska,United States,185,2016,NA,NA,NA,NA,40.1127779,-96.1583402,5.233778845410465,0.028174878337278386,Inlier
1506,187.4,"Nehm, Niklas",Mundelsheim,Baden-Wuerttemberg,Germany,195,2016,NA,NA,NA,NA,48.9983614,9.2077686,5.2332453698043215,0.12266084343578232,Inlier
1506,187.4,"Stedelijke, College",Zoetermeer,South Holland,The Netherlands,202,2016,NA,NA,dill,NA,52.060669,4.494025,5.2332453698043215,0.18842758608043475,Inlier
1509,185,"Ploof, Adaline",Essex,Vermont,United States,200,2016,NA,NA,NA,NA,44.5101525,-73.0834648,5.220355825078324,0.18252663290796,Inlier
1512,183.5,"Weiss, J C",Barnesville,Ohio,United States,201,2016,944,NA,archer,NA,39.98793089999999,-81.17741579999999,5.212214667494625,0.2000630394408951,Inlier
1513,182.5,"Rogers, Jordan",west jordan,Utah,United States,198,2016,1894,5,mathison,NA,40.6096698,-111.9391031,5.206750173022546,0.1773417870652665,Inlier
EXH,181.9,"Ferraris, Giustino",Viarigi,Piedmont,Italy,194,2016,NA,NA,NA,NA,44.9804463,8.3583152,5.203457085524077,0.143053878766791,Inlier
1514,180.8,"Schade, Michael",Elsholz,Brandenburg,Germany,194,2016,NA,NA,NA,NA,52.198984,12.9515879,5.1973914479580765,0.1491195163327914,Inlier
1515,179.5,"Risi, Robert",Enumclaw,Washington,United States,197,2016,1997,2323,daletas,meier,47.2042681,-121.9915003,5.190175207928333,0.18452150321024252,Inlier
EXH,178,"Klages, Gary",Slate River,Ontario,Canada,188,2016,2109,NA,zywiec,selfied,48.326152,-89.4710659,5.181783550292085,0.10835592030336638,Inlier
1517,176.4,"Ilio, Paoloni",Chianciano,Tuscany,Italy,202,2016,NA,NA,NA,NA,43.0594391,11.8309451,5.172754143572691,0.24891881231206536,Inlier
1518,175.3,"Fortuin, Marjolein",Eindhoven,Limburg,The Netherlands,172,2016,NA,NA,dill,NA,51.42314229999999,5.462289699999999,5.1664987919271885,0.02668330451951384,Inlier
1519,174,"Halbert, alliana",enumclaw,Washington,United States,193,2016,1995,NA,daletas,NA,47.2042681,-121.9915003,5.159055299214529,0.17806041612710288,Inlier
1520,173.1,"Sameith, Christina",Hessles,Thuringia,Germany,193,2016,NA,NA,NA,NA,50.7517445,10.406949,5.153869462182164,0.18324625315946808,Inlier
1522,170,"Meck, Owen",Randleman,North Carolina,United States,183,2016,224,NA,glasgow,NA,35.8179143,-79.8030873,5.135798437050262,0.10736478879900879,Inlier
1524,168,"Schongar, Richard",Troy,New York,United States,199,2016,NA,NA,NA,NA,42.7284117,-73.69178509999999,5.123963979403259,0.2695232296337897,Inlier
1527,166.5,"Conrad, Adam",Niskayuna,New York,United States,193,2016,NA,NA,NA,self,42.8056144,-73.87719009999999,5.1149953094204985,0.22212040592113347,Inlier
1528,164.2,"Kuypers, Marion",Hegelsom,Other,The Netherlands,201,2016,NA,NA,NA,NA,NA,NA,5.101085197018328,0.31119250991719216,Inlier
1530,163.1,"Sokobowsky, Jens",Ragow,Brandenburg,Germany,195,2016,NA,NA,NA,NA,52.3033887,13.5538367,5.094363509626968,0.26154270361313614,Inlier
1531,161,"Contreras, Hermelidio",Puente,California,United States,175,2016,NA,NA,NA,NA,34.0200114,-117.9495083,5.081404364984463,0.08659686927092025,Inlier
1532,160,"Powell, Mae",Pasadena,California,United States,189,2016,NA,NA,NA,NA,34.1476527,-118.144302,5.075173815233827,0.22436090431086164,Inlier
1533,159,"Westfall, Caleb",Woodsfield,Ohio,United States,203,2016,1871,1871,NA,NA,39.7625729,-81.1153842,5.0689042022202315,0.3621640026137616,Inlier
1534,155.6,"CABEZUELO, LUCIA",NA,Navarre,Spain,193,2016,NA,NA,NA,NA,42.6953909,-1.6760691,5.047288611744291,0.2898271035973412,Inlier
EXH,154.5,"Mccord, Tommie",NA,Colorado,United States,200,2016,NA,NA,NA,NA,39.5500507,-105.7820674,5.0401940963378005,0.36268836164848395,Inlier
1536,151,"Sterner, Rosalie",Van Meter,Iowa,United States,188,2016,NA,NA,silverbullet,self,41.53332229999999,-93.9543949,5.017279836814924,0.27285963378052713,Inlier
1537,149.5,"Raposo, Alex & Evan",Swansea,Massachusetts,United States,189,2016,NA,NA,NA,NA,41.748162,-71.1895617,5.0072963928307415,0.2922383267139468,Inlier
1538,149,"Schnicker, Mary",Mt. Pleasant,Iowa,United States,177,2016,1794.5,NA,daletas,NA,40.9716959,-91.5487714,5.003946305945459,0.18284542620839606,Inlier
1538,149,"Moore, Wayne",Owensboro,Kentucky,United States,185,2016,907,NA,young,self,37.767366,-87.11287209999999,5.003946305945459,0.2580074178022844,Inlier
1540,148.8,"Robert, Martin",Jessen,Saxony-Anhalt,Germany,185,2016,NA,NA,NA,NA,51.8346387,12.9829937,5.002603122398992,0.25935060134875165,Inlier
1542,146.5,"Jenkins, Craig",Orem,Utah,United States,198,2016,279.5,NA,jenkins,self,40.2968979,-111.6946475,4.987025428457122,0.3970665316306903,Inlier
1543,146,"Young, Jeff",Noblesville,Indiana,United States,179,2016,NA,NA,beachy,NA,40.0455917,-86.0085955,4.983606621708336,0.22197560834399077,Inlier
1544,145.9,"Becker, Anna",Weingarten,Bavaria,Germany,171,2016,NA,NA,NA,NA,49.9506088,11.0469355,4.98292145552874,0.14749878292969854,Inlier
1546,145,"Pavan, Eileen",Aldergrove,British Columbia,Canada,159,2016,NA,NA,NA,NA,49.0580516,-122.470667,4.976733742420574,0.04094350864703156,Inlier
1546,145,"Mccord, john",NA,Colorado,United States,187,2016,NA,NA,NA,NA,39.5500507,-105.7820674,4.976733742420574,0.3040104792256413,Inlier
1548,144.4,"Karkos, Udo",Bonn,North Rhine-Westphalia,Germany,182,2016,939,1714,karkos,lueders,50.73743,7.0982068,4.972587226458726,0.2611807504413086,Inlier
1550,143,"Ambler, Eric",Clinton,Connecticut,United States,180,2016,NA,NA,NA,NA,41.2882208,-72.5288034,4.962844630259907,0.2521328487416561,Inlier
1551,142,"McElroy, Bill",Rapid City,South Dakota,United States,187,2016,NA,NA,NA,NA,44.0805434,-103.2310149,4.955827057601261,0.32491716404495463,Inlier
1553,141.1,"Giozet, Gabriele",NA,Lombardy,Italy,178,2016,NA,NA,NA,NA,45.47906709999999,9.8452433,4.9494688588587685,0.24671812224432266,Inlier
1556,140.5,"Bankert, Rebecca",Hilbre,Manitoba,Canada,194,2016,NA,NA,NA,NA,51.50236599999999,-98.59596,4.945207488773801,0.401303475517067,Inlier
1557,140,"Mulders, Chris",St. Odilienberg,Limburg,The Netherlands,182,2016,NA,NA,NA,NA,51.1434136,6.0057507,4.941642422609304,0.29212555429073106,Inlier
1559,137.6,"Andres, Lena",Weingarten,Other,Germany,174,2016,NA,NA,NA,NA,NA,NA,4.924350925499243,0.23425505980690353,Inlier
1560,137,"Brewster, Henry",NA,Oregon,United States,191,2016,NA,NA,NA,NA,43.8041334,-120.5542012,4.919980925828125,0.39834429161503504,Inlier
1562,133.4,"Krahmann, Michael",Brotterode,Thuringia,Germany,180,2016,NA,NA,NA,NA,50.7860711,10.407709,4.893352133481524,0.3216253455200393,Inlier
1563,132.1,"Bendler, Stefan",Goerlitz,Saxony,Germany,180,2016,1714,NA,lueders,NA,51.1524553,14.9688941,4.883559211528279,0.33141826747328373,Inlier
1564,132,"Camparmo, Maurizio",Langley,British Columbia,Canada,182,2016,NA,NA,NA,NA,49.1041779,-122.6603519,4.882801922586371,0.35096605431366434,Inlier
1565,131.5,"Carpenter, Eliza",Barnesville,Ohio,United States,179,2016,NA,NA,NA,NA,39.98793089999999,-81.17741579999999,4.879006851617819,0.3265753784345078,Inlier
1566,131.4,"Petrov, Sunneva",Tuusula,Uusimaa,Finland,175,2016,539,NA,uotila,self,60.403212,25.0321314,4.8782461060505105,0.2897551282048729,Inlier
1568,131,"Maricn, Elaine",NA,Colorado,United States,175,2016,NA,NA,NA,NA,39.5500507,-105.7820674,4.875197323201151,0.2928039110542322,Inlier
EXH,130,"DeBacco, Matthew",Rocky Hill,Connecticut,United States,163,2016,1662,NA,debacco,NA,41.6572525,-72.66557569999999,4.867534450455582,0.1877237964089682,Inlier
1571,125.5,"Schallberger, Matthew",Stockton,California,United States,172,2016,NA,NA,NA,NA,37.9575104,-121.2924737,4.832305758571839,0.3075097288358357,Inlier
1572,125.2,"PEREZ OSTA, FRANCISCO JAVIER",NA,Navarre,Spain,178,2016,NA,NA,NA,NA,42.6953909,-1.6760691,4.829912458665998,0.36627452243709335,Inlier
1574,123,"Reimer, Sarah",Lowe Farm,Manitoba,Canada,172,2016,NA,NA,atlanticgiant,atlanticgiant,49.354581,-97.594755,4.812184355372417,0.3276311320352576,Inlier
1575,122.4,"Vellema, Amber",Almere,Other,The Netherlands,171,2016,NA,NA,NA,NA,NA,NA,4.807294370078226,0.3231258683802132,Inlier
1576,118.2,"ETXEBERRIA, ANDRES",NA,Basque Country,Spain,177,2016,NA,NA,NA,NA,42.9896248,-2.6189273,4.772378104971998,0.41441362718185726,Inlier
1577,118,"Burgess, Stacie",Laceyville,Pennsylvania,United States,176,2016,NA,NA,NA,NA,41.64590889999999,-76.1613189,4.770684624465665,0.4067118587389542,Inlier
1582,116,"Dietrich, Bjorn",NA,Rhineland-Palatinate,Germany,168,2016,NA,NA,NA,NA,50.118346,7.3089527,4.7535901911063645,0.34864430050436557,Inlier
1583,113.5,"Schwellnuss, Norbert",Klaeden,Saxony-Anhalt,Germany,173,2016,NA,NA,NA,NA,52.86491119999999,11.4348061,4.7318028369214575,0.4174078994354531,Inlier
1585,112.5,"Benevento, Vincent",Northford,Connecticut,United States,179,2016,NA,NA,NA,NA,41.3936797,-72.791236,4.722953221644475,0.4826290084078524,Inlier
1587,108.5,"Rataiczack, John",Morristown,Ohio,United States,161,2016,NA,NA,NA,NA,40.0631256,-81.0742676,4.686750172980514,0.3497175759855642,Inlier
1591,104,"Lindley, Jeremy",Wynne,Arkansas,United States,164,2016,NA,NA,NA,NA,35.2236114,-90.7871653,4.6443908991413725,0.42026259667241384,Inlier
1593,101,"Blair, Ken",Plainfield,Connecticut,United States,161,2016,NA,NA,NA,NA,41.6764876,-71.91507299999999,4.61512051684126,0.42134723212481884,Inlier
1595,100,"Jenkins, Craig",Orem,Utah,United States,163,2016,279.5,NA,jenkins,self,40.2968979,-111.6946475,4.605170185988092,0.4500880608764586,Inlier
DMG,1747,"Menting, Joe & Kaarina",Seymour,Wisconsin,United States,439,2016,1338,NA,martin,self,44.5149879,-88.3303798,7.465655310134056,0.18269164671964777,Inlier
DMG,1488.1,"Bartoli, Ivan",Novellara,Emilia-Romagna,Italy,402,2016,2017,NA,martin,NA,44.8491535,10.7317772,7.305255417436005,0.004532671704035707,Inlier
DMG,1458,"Holland, Joel",Sumner,Washington,United States,413,2016,2020.5,1621.5,werner,holland,47.2031566,-122.2403966,7.284820912568604,0.11924957160496241,Inlier
DMG,1417.6,"Marco, Rosati",Umbertide,Umbria,Italy,384,2016,NA,NA,NA,NA,43.3064268,12.32869,7.256720579850817,0.12511231520509636,Inlier
DMG,1405.5,"Barbraux, Rick",New Franken,Wisconsin,United States,370,2016,1965,2185,brandt,brandt,44.5310301,-87.8258463,7.248148390346587,0.2480736109901711,Inlier
DMG,1369.5,"Hertzfeld, David",Waterville,Ohio,United States,385,2016,2230,NA,wallace,self,41.5008859,-83.7182701,7.222200988703133,0.08119747510817632,Inlier
DMG,1353,"Giarrusso, Edward",Prudence Island,Rhode Island,United States,403,2016,NA,NA,NA,NA,41.61601599999999,-71.3171162,7.210079628170788,0.1000383665104172,Inlier
DMG,1294.1,"Ondelli, Franco",Foiano della Chiana,Tuscany,Italy,404,2016,NA,NA,NA,NA,43.2511401,11.8176302,7.165570751827624,0.15394249180281694,Inlier
